2026-02-09 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-09 07:15:01
2026-02-09 07:15:01 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-02-09 07:15:01 | INFO | select_shop_date.py:35 : 开始采集：tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601
2026-02-09 07:15:01 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_商家工作台/tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py']
2026-02-09 07:15:01 | INFO | select_shop_date.py:67 : 采集日期列表['2026-02-08'],采集店铺['林内官方旗舰店', '林内热水器旗舰店', '林内品牌折扣店', '智慧家电直销店', '林内厨电旗舰店']
2026-02-09 07:15:06 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3237776580152732668&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:15:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:07 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:15:07
2026-02-09 07:15:07 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:15:07
2026-02-09 07:15:07 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:15:10 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-09 07:15:11 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-09 07:15:12 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3235164783654250767&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:15:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:13 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:15:13
2026-02-09 07:15:13 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:15:13
2026-02-09 07:15:13 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:15:14 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3235209422281000890&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:15:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:15 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:15:15
2026-02-09 07:15:15 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:15:15
2026-02-09 07:15:15 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:15:16 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3235483742547124291&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:15:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:17 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:15:17
2026-02-09 07:15:17 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:15:17
2026-02-09 07:15:17 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:15:20 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3235505522925124291&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:15:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:21 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:15:21
2026-02-09 07:15:21 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:15:21
2026-02-09 07:15:21 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:15:26 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3235602254382740599&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:15:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:26 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:15:26
2026-02-09 07:15:26 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:15:26
2026-02-09 07:15:26 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:15:30 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3235731744763426867&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:31 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:15:31
2026-02-09 07:15:31 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:15:31
2026-02-09 07:15:31 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:15:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3235857027880293755&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:15:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:35 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:15:35
2026-02-09 07:15:35 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:15:35
2026-02-09 07:15:35 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:15:40 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3235865954466270891&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:15:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:15:41 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:15:41
2026-02-09 07:15:41 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:15:41
2026-02-09 07:15:41 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:15:44 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3235868401987124291&sifg=0&isQnNew=true&isHideNick=true
