2026-01-17 07:15:01 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-01-17 07:15:01 | INFO | select_shop_date.py:35 : 开始采集：tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601
2026-01-17 07:15:01 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_商家工作台/tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py']
2026-01-17 07:15:01 | INFO | select_shop_date.py:67 : 采集日期列表['2026-01-16'],采集店铺['林内官方旗舰店', '林内热水器旗舰店', '林内品牌折扣店', '智慧家电直销店', '林内厨电旗舰店']
2026-01-17 07:15:04 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013806400561867301&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:15:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:05 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5015343963325547946&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:15:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:10 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-17 07:15:10 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-17 07:15:11 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3186978242125717453&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:15:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:14 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3186986630205717453&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:15:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:17 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187006827844892281&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:15:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:22 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187028067067777774&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:15:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:25 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187060358296324978&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:15:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:27 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187090382686777774&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:15:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:31 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187091426761746974&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:15:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:37 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3187094486519781552&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:15:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:15:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
