2026-01-16 08:56:33 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-01-16 08:56:33 | INFO | select_shop_date.py:35 : 开始采集：tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601
2026-01-16 08:56:33 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_商家工作台/tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py']
2026-01-16 08:56:33 | INFO | select_shop_date.py:67 : 采集日期列表['2026-01-15'],采集店铺['林内官方旗舰店', '林内热水器旗舰店', '林内品牌折扣店', '智慧家电直销店', '林内厨电旗舰店']
2026-01-16 08:56:33 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3186079574695810650&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:56:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:56:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:56:37 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3186193983475657488&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:56:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:56:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:56:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3186405157319810650&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:56:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:56:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:56:43 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3186718753771315695&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:56:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:56:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:56:48 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5012118650531907649&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:56:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:56:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:56:50 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5012230287067011545&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:56:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:56:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:56:56 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-16 08:56:56 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-16 08:56:57 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3184902663364635189&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:56:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:56:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:02 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3184963791353635189&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:57:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:06 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3184998819229924883&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:57:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:10 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185004543883543382&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:57:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:13 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185011815004789656&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:57:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:18 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185026754948525378&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:57:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:23 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185035502277362972&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 08:57:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 08:57:28 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185037482270362972&sifg=0&isQnNew=true&isHideNick=true
