2026-01-15 13:29:50 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-01-15 13:29:50 | INFO | select_shop_date.py:35 : 开始采集：tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601
2026-01-15 13:29:50 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_商家工作台\\tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py']
2026-01-15 13:29:50 | INFO | select_shop_date.py:67 : 采集日期列表['2026-01-14'],采集店铺['林内官方旗舰店', '林内热水器旗舰店', '林内品牌折扣店', '智慧家电直销店', '林内厨电旗舰店']
2026-01-15 13:29:51 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-15 13:29:51 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-15 13:29:52 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985168796381185947&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:29:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:29:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:29:57 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985253468227461534&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:29:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:29:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:00 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985291341003373701&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:30:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:05 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985329176053104732&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:30:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:09 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985331806718030703&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:30:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:12 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985350058443270749&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:30:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:17 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985352038803137235&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:30:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:30:20 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4985363988870531124&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:30:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
