2026-04-07 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-04-07 07:15:01
2026-04-07 07:15:01 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-04-07 07:15:01 | INFO | select_shop_date.py:41 : 开始采集：tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601
2026-04-07 07:15:01 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_商家工作台/tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py']
2026-04-07 07:15:01 | INFO | select_shop_date.py:73 : 采集日期列表['2026-04-06'],采集店铺['林内官方旗舰店', '林内热水器旗舰店', '林内品牌折扣店', '智慧家电直销店', '林内厨电旗舰店']
2026-04-07 07:15:03 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701810200092004175&sifg=0&isQnNew=true&isHideNick=true
2026-04-07 07:15:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D450566980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-07 07:15:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D44E08FD60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-07 07:15:04 | ERROR | extra_error.py:23 : 请求网络失败: Expecting value: line 2 column 1 (char 2)
2026-04-07 09:15:00 | INFO | db_manager.py:184 : 结束时间：2026-04-07 09:15:00
2026-04-07 09:15:00 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-04-07 09:15:00 | INFO | select_shop_date.py:41 : 开始采集：tb_sycm_流量_商品来源_商品来源流量_旧版_202504
