2026-03-23 13:17:58 | INFO | db_manager.py:184 : 结束时间：2026-03-23 13:17:58
2026-03-23 13:17:58 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-23 13:17:58 | INFO | select_shop_date.py:41 : 开始采集：tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601
2026-03-23 13:17:58 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_商家工作台\\tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py']
2026-03-23 13:17:58 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-22'],采集店铺['林内官方旗舰店', '林内热水器旗舰店', '林内品牌折扣店', '智慧家电直销店', '林内厨电旗舰店']
2026-03-23 13:18:01 | INFO | db_manager.py:184 : 结束时间：2026-03-23 13:18:01
2026-03-23 13:18:01 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-23 13:18:01 | INFO | select_shop_date.py:41 : 开始采集：tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509
2026-03-23 13:18:01 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py']
2026-03-23 13:18:01 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-22'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2026-03-23 13:18:01 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py:84 : 正常采集第1页数据
2026-03-23 13:18:01 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701764842013001863&sifg=0&isQnNew=true&isHideNick=true
2026-03-23 13:18:01 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000018E98FA6980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-23 13:18:01 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000018E969D8FD0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-23 13:18:01 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-23 13:18:01
2026-03-23 13:18:01 | INFO | db_manager.py:129 : 开始时间：2026-03-23 13:18:01
2026-03-23 13:18:01 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-23 13:18:03 | INFO | db_manager.py:184 : 结束时间：2026-03-23 13:18:03
2026-03-23 13:18:03 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-23 13:18:03 | INFO | select_shop_date.py:41 : 开始采集：tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509
2026-03-23 13:18:03 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py']
2026-03-23 13:18:03 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-22', '2026-03-21', '2026-03-20', '2026-03-19', '2026-03-18', '2026-03-17', '2026-03-16', '2026-03-15', '2026-03-14', '2026-03-13', '2026-03-12', '2026-03-11', '2026-03-10', '2026-03-09', '2026-03-08', '2026-03-07', '2026-03-06', '2026-03-05', '2026-03-04', '2026-03-03', '2026-03-02', '2026-03-01', '2026-02-28', '2026-02-27', '2026-02-26', '2026-02-25', '2026-02-24', '2026-02-23', '2026-02-22', '2026-02-21'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2026-03-23 13:18:03 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:27 : 正常采集第【林内官方旗舰店】数据
2026-03-23 13:18:03 | INFO | downloader.py:97 : https://ad.alimama.com/openapi/param2/1/gateway.unionadv/data.event.taoke.campaign.json?t=1774243083428&_tb_token_=5e315db596317&itemId=&cStep=0&startDate=2026-02-21&endDate=2026-03-22&campaignTemplateId=992&advPageEnum=adv_992&pageNo=1&pageSize=2000
