2026-01-27 09:08:07 | INFO | db_manager.py:170 : 结束时间：2026-01-27 09:08:07
2026-01-27 09:08:07 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:12 : 
************************************************************************************************************************
2026-01-27 09:08:07 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:22 : C:\Users\admin\Desktop\财务账单一元\京东账单汇总.xlsx
2026-01-27 09:08:41 | INFO | excel_to_db.py:57 : 成功读取文件: C:\Users\admin\Desktop\财务账单一元\京东账单汇总.xlsx, 共 248238 行数据
2026-01-27 09:08:43 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:27 : C:\Users\admin\Desktop\财务账单一元\京东账单汇总.xlsx开始入库
2026-01-27 09:08:43 | INFO | db_manager.py:183 : 【caiwu_上海康趣账单_京东_202601】不存在,为您重新创建: (1146, "Table 'caiwu_hzbc.caiwu_上海康趣账单_京东_202601' doesn't exist")
2026-01-27 09:08:43 | INFO | db_manager.py:370 : 开始批量插入数据
2026-01-27 09:08:43 | INFO | db_manager.py:183 : 【caiwu_上海康趣账单_京东_202601】不存在,为您重新创建: (1146, "Table 'caiwu_hzbc.caiwu_上海康趣账单_京东_202601' doesn't exist")
2026-01-27 09:08:43 | INFO | db_manager.py:258 : 表 `caiwu_上海康趣账单_京东_202601` 创建成功
2026-01-27 09:08:43 | INFO | db_manager.py:112 : 总共 248238 条数据，开始时间：2026-01-27 09:08:43
2026-01-27 09:08:43 | INFO | db_manager.py:119 : 开始时间：2026-01-27 09:08:43
2026-01-27 09:08:57 | ERROR | db_manager.py:167 : 执行 SQL 语句时发生错误: (1292, "Incorrect datetime value: '12月已结算' for column '费用结算时间' at row 1")
2026-01-27 09:08:57 | ERROR | db_manager.py:378 : 数据更新失败: (1292, "Incorrect datetime value: '12月已结算' for column '费用结算时间' at row 1")
2026-01-27 09:11:22 | INFO | db_manager.py:170 : 结束时间：2026-01-27 09:11:22
2026-01-27 09:11:22 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:12 : 
************************************************************************************************************************
2026-01-27 09:11:22 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:22 : C:\Users\admin\Desktop\财务账单一元\京东账单汇总.xlsx
2026-01-27 09:11:56 | INFO | excel_to_db.py:57 : 成功读取文件: C:\Users\admin\Desktop\财务账单一元\京东账单汇总.xlsx, 共 248238 行数据
2026-01-27 09:11:59 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:27 : C:\Users\admin\Desktop\财务账单一元\京东账单汇总.xlsx开始入库
2026-01-27 09:11:59 | INFO | db_manager.py:360 : 开始测试插入2条数据到表 caiwu_上海康趣账单_京东_202601
2026-01-27 09:11:59 | INFO | db_manager.py:308 : ALTER TABLE `caiwu_上海康趣账单_京东_202601` ADD COLUMN `[京东-海信康趣专卖店11947225_销售账单2022年12月(1)]12月结算账单` VARCHAR(86) COMMENT 'add_2026-01-27 09:11:59';
2026-01-27 09:11:59 | INFO | db_manager.py:280 : 表 caiwu_上海康趣账单_京东_202601 已成功添加新字段: ['[京东-海信康趣专卖店11947225_销售账单2022年12月(1)]12月结算账单']
2026-01-27 09:11:59 | INFO | db_manager.py:112 : 总共 2 条数据，开始时间：2026-01-27 09:11:59
2026-01-27 09:11:59 | INFO | db_manager.py:119 : 开始时间：2026-01-27 09:11:59
2026-01-27 09:11:59 | INFO | db_manager.py:163 : 已处理 2/2 条数据
2026-01-27 09:11:59 | INFO | db_manager.py:362 : caiwu_上海康趣账单_京东_202601测试插入成功
2026-01-27 09:11:59 | INFO | db_manager.py:365 : 开始删除指定日期范围内的数据
2026-01-27 09:11:59 | INFO | db_manager.py:367 : 删除成功，已删除【delete from caiwu_上海康趣账单_京东_202601 where `文件名称`='C:\Users\admin\Desktop\财务账单一元\京东账单汇总.xlsx' 
2026-01-27 09:11:59 | INFO | db_manager.py:370 : 开始批量插入数据
2026-01-27 09:11:59 | INFO | db_manager.py:112 : 总共 248238 条数据，开始时间：2026-01-27 09:11:59
2026-01-27 09:11:59 | INFO | db_manager.py:119 : 开始时间：2026-01-27 09:11:59
2026-01-27 09:12:35 | ERROR | db_manager.py:167 : 执行 SQL 语句时发生错误: (1265, "Data truncated for column '商品数量' at row 983")
2026-01-27 09:12:35 | ERROR | db_manager.py:378 : 数据更新失败: (1265, "Data truncated for column '商品数量' at row 983")
2026-01-27 09:27:51 | INFO | db_manager.py:170 : 结束时间：2026-01-27 09:27:51
2026-01-27 09:27:51 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:12 : 
************************************************************************************************************************
2026-01-27 09:27:51 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:22 : C:\Users\admin\Desktop\财务账单一元\康趣天猫账单汇总.xlsx
2026-01-27 09:27:59 | INFO | db_manager.py:170 : 结束时间：2026-01-27 09:27:59
2026-01-27 09:27:59 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:12 : 
************************************************************************************************************************
2026-01-27 09:27:59 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:22 : C:\Users\admin\Desktop\财务账单一元\康趣天猫账单汇总.xls
2026-01-27 09:28:00 | INFO | excel_to_db.py:57 : 成功读取文件: C:\Users\admin\Desktop\财务账单一元\康趣天猫账单汇总.xls, 共 43158 行数据
2026-01-27 09:28:00 | INFO | 【手工】caiwu_上海康趣_其他账单_202601.py:27 : C:\Users\admin\Desktop\财务账单一元\康趣天猫账单汇总.xls开始入库
2026-01-27 09:28:00 | INFO | db_manager.py:183 : 【caiwu_上海康趣账单_天猫_202601】不存在,为您重新创建: (1146, "Table 'caiwu_hzbc.caiwu_上海康趣账单_天猫_202601' doesn't exist")
2026-01-27 09:28:00 | INFO | db_manager.py:370 : 开始批量插入数据
2026-01-27 09:28:01 | INFO | db_manager.py:183 : 【caiwu_上海康趣账单_天猫_202601】不存在,为您重新创建: (1146, "Table 'caiwu_hzbc.caiwu_上海康趣账单_天猫_202601' doesn't exist")
2026-01-27 09:28:01 | INFO | db_manager.py:258 : 表 `caiwu_上海康趣账单_天猫_202601` 创建成功
2026-01-27 09:28:01 | INFO | db_manager.py:112 : 总共 43158 条数据，开始时间：2026-01-27 09:28:01
2026-01-27 09:28:01 | INFO | db_manager.py:119 : 开始时间：2026-01-27 09:28:01
2026-01-27 09:28:03 | ERROR | db_manager.py:167 : 执行 SQL 语句时发生错误: (1406, "Data too long for column 'Unnamed: 15' at row 1457")
2026-01-27 09:28:04 | ERROR | db_manager.py:378 : 数据更新失败: (1406, "Data too long for column 'Unnamed: 15' at row 1457")
2026-01-27 09:28:36 | INFO | db_manager.py:170 : 结束时间：2026-01-27 09:28:36
