2026-04-01 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-04-01 07:15:01
2026-04-01 07:15:01 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-04-01 07:15:01 | INFO | select_shop_date.py:41 : 开始采集：tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601
2026-04-01 07:15:01 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_商家工作台/tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py']
2026-04-01 07:15:01 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-31'],采集店铺['林内官方旗舰店', '林内热水器旗舰店', '林内品牌折扣店', '智慧家电直销店', '林内厨电旗舰店']
2026-04-01 07:15:15 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701790907175004892&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:15:15 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:15 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:15 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:15:15
2026-04-01 07:15:15 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:15:15
2026-04-01 07:15:15 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:15:18 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701791876157001863&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:15:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:18 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:15:18
2026-04-01 07:15:18 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:15:18
2026-04-01 07:15:18 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:15:19 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701794542175004892&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:15:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:19 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:15:19
2026-04-01 07:15:19 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:15:19
2026-04-01 07:15:19 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:15:21 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701795406175019898&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:15:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:21 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:15:21
2026-04-01 07:15:21 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:15:21
2026-04-01 07:15:21 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:15:24 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701796773181031391&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:15:25 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:25 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:25 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:15:25
2026-04-01 07:15:25 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:15:25
2026-04-01 07:15:25 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:15:27 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701797529166001863&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:15:27 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:27 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:27 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:15:27
2026-04-01 07:15:27 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:15:27
2026-04-01 07:15:27 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:15:30 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502219616163026511&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:15:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582BEB2500, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-01 07:15:31 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-01 07:15:31
2026-04-01 07:15:31 | INFO | db_manager.py:129 : 开始时间：2026-04-01 07:15:31
2026-04-01 07:15:31 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-01 07:15:33 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502222209154008147&sifg=0&isQnNew=true&isHideNick=true
2026-04-01 07:15:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002582CF76980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
