2026-02-17 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-17 07:15:01
2026-02-17 07:15:01 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-02-17 07:15:01 | INFO | select_shop_date.py:35 : 开始采集：tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601
2026-02-17 07:15:01 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_商家工作台/tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py']
2026-02-17 07:15:01 | INFO | select_shop_date.py:67 : 采集日期列表['2026-02-16'],采集店铺['林内官方旗舰店', '林内热水器旗舰店', '林内品牌折扣店', '智慧家电直销店', '林内厨电旗舰店']
2026-02-17 07:15:04 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-17 07:15:05 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-17 07:15:06 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-17 07:15:06 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-17 07:15:07 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-17 07:15:07 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:44 : ****************************************************************************************************
2026-02-17 09:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-17 09:15:01
2026-02-17 09:15:01 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-02-17 09:15:01 | INFO | select_shop_date.py:35 : 开始采集：tb_sycm_流量_商品来源_商品来源流量_旧版_202504
2026-02-17 09:15:01 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_生意参谋/tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py']
2026-02-17 09:15:01 | INFO | select_shop_date.py:67 : 采集日期列表['2026-02-16', '2026-02-15', '2026-02-14', '2026-02-13', '2026-02-12', '2026-02-11', '2026-02-10', '2026-02-09', '2026-02-08', '2026-02-07', '2026-02-06', '2026-02-05', '2026-02-04', '2026-02-03', '2026-02-02', '2026-02-01', '2026-01-31', '2026-01-30'],采集店铺['林内热水器旗舰店']
2026-02-17 09:15:01 | SUCCESS | ShengCanBase.py:42 : SycmAPI初始化成功，token=020e79180,userId=2208107135654
2026-02-17 09:15:01 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-01,732897762742的数据
2026-02-17 09:15:01 | INFO | downloader.py:94 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-01%7C2026-01-01&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
