2026-04-15 08:51:09 | INFO | db_manager.py:184 : 结束时间：2026-04-15 08:51:09
2026-04-15 08:51:09 | INFO | 【手工】rinnai_pdd_订单查询_订单明细_202411.py:9 : 
************************************************************************************************************************
2026-04-15 08:51:09 | INFO | excel_to_db.py:64 : 成功读取文件: E:\1\d92bcb6e9b59aad05f06a9246f20a62aorders_export2026-04-15-08-49-43.csv, 共 1164 行数据
2026-04-15 08:51:09 | INFO | db_manager.py:120 : 总共 1164 条数据，开始时间：2026-04-15 08:51:09
2026-04-15 08:51:09 | INFO | db_manager.py:129 : 开始时间：2026-04-15 08:51:09
2026-04-15 08:51:10 | INFO | db_manager.py:175 : 已处理 1164/1164 条数据
2026-04-15 08:51:10 | INFO | 【手工】rinnai_pdd_订单查询_订单明细_202411.py:35 : ----------------------------------------------------------------------------------------------------
2026-04-15 08:51:10 | INFO | 【手工】rinnai_pdd_订单查询_订单明细_202411.py:36 : 
************************************************************************************************************************
2026-04-15 09:13:23 | INFO | db_manager.py:184 : 结束时间：2026-04-15 09:13:23
2026-04-15 09:13:23 | INFO | 【手工】rinnai_tb_商家工作台_交易_退款管理_售后单_202411.py:7 : 
************************************************************************************************************************
2026-04-15 09:13:25 | INFO | excel_to_db.py:64 : 成功读取文件: E:\1\1087143051_1776215532302_444.xlsx, 共 2069 行数据
2026-04-15 09:13:25 | INFO | db_manager.py:120 : 总共 2069 条数据，开始时间：2026-04-15 09:13:25
2026-04-15 09:13:25 | INFO | db_manager.py:129 : 开始时间：2026-04-15 09:13:25
2026-04-15 09:13:25 | INFO | db_manager.py:175 : 已处理 2069/2069 条数据
2026-04-15 09:13:25 | INFO | 【手工】rinnai_tb_商家工作台_交易_退款管理_售后单_202411.py:47 : ----------------------------------------------------------------------------------------------------
2026-04-15 09:13:25 | INFO | 【手工】rinnai_tb_商家工作台_交易_退款管理_售后单_202411.py:48 : 
************************************************************************************************************************
2026-04-15 09:15:00 | INFO | db_manager.py:184 : 结束时间：2026-04-15 09:15:00
2026-04-15 09:15:00 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-04-15 09:15:00 | INFO | select_shop_date.py:41 : 开始采集：tb_sycm_流量_商品来源_商品来源流量_旧版_202504
