2026-01-21 07:15:01 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-01-21 07:15:01 | INFO | select_shop_date.py:35 : 开始采集：tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601
2026-01-21 07:15:01 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_商家工作台/tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py']
2026-01-21 07:15:01 | INFO | select_shop_date.py:67 : 采集日期列表['2026-01-20'],采集店铺['林内官方旗舰店', '林内热水器旗舰店', '林内品牌折扣店', '智慧家电直销店', '林内厨电旗舰店']
2026-01-21 07:15:04 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195521079193020557&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:15:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:08 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3196329531946703553&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:15:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:15:11 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3196336333208680257&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:15:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
