2026-01-05 09:15:58 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-01-05 09:15:58 | INFO | select_shop_date.py:35 : 开始采集：tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化_202507
2026-01-05 09:15:58 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_生意参谋/tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py']
2026-01-05 09:15:58 | INFO | select_shop_date.py:67 : 采集日期列表['2026-01-04', '2026-01-03', '2026-01-02', '2026-01-01', '2025-12-31', '2025-12-30', '2025-12-29'],采集店铺dict_keys(['林内官方旗舰店'])
2026-01-05 09:15:58 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-01-05 09:15:58 | INFO | select_shop_date.py:35 : 开始采集：tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509
2026-01-05 09:15:58 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_淘宝联盟/tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py']
2026-01-05 09:15:58 | INFO | select_shop_date.py:67 : 采集日期列表['2026-01-04'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2026-01-05 09:15:58 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-01-05 09:15:58 | INFO | select_shop_date.py:35 : 开始采集：tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509
2026-01-05 09:15:58 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_淘宝联盟/tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py']
2026-01-05 09:15:58 | INFO | select_shop_date.py:67 : 采集日期列表['2026-01-04', '2026-01-03', '2026-01-02', '2026-01-01', '2025-12-31', '2025-12-30', '2025-12-29', '2025-12-28', '2025-12-27', '2025-12-26', '2025-12-25', '2025-12-24', '2025-12-23', '2025-12-22', '2025-12-21', '2025-12-20', '2025-12-19', '2025-12-18', '2025-12-17', '2025-12-16', '2025-12-15', '2025-12-14', '2025-12-13', '2025-12-12', '2025-12-11', '2025-12-10', '2025-12-09', '2025-12-08', '2025-12-07', '2025-12-06'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2026-01-05 09:15:58 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:22 : 正常采集第【林内官方旗舰店】数据
2026-01-05 09:15:58 | INFO | downloader.py:93 : https://ad.alimama.com/openapi/param2/1/gateway.unionadv/data.event.taoke.campaign.json?t=1767575758545&_tb_token_=3e333b5de5b53&itemId=&cStep=0&startDate=2025-12-06&endDate=2026-01-04&campaignTemplateId=992&advPageEnum=adv_992&pageNo=1&pageSize=2000
2026-01-05 09:15:58 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py:81 : 正常采集第1页数据
2026-01-05 09:15:58 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-01-05 09:15:58 | INFO | select_shop_date.py:35 : 开始采集：tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505
2026-01-05 09:15:58 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_淘宝联盟/tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py']
2026-01-05 09:15:58 | INFO | select_shop_date.py:67 : 采集日期列表['2026-01-04', '2026-01-03', '2026-01-02', '2026-01-01', '2025-12-31', '2025-12-30', '2025-12-29', '2025-12-28', '2025-12-27', '2025-12-26'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2026-01-05 09:15:58 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-01-05 09:15:58 | INFO | select_shop_date.py:35 : 开始采集：tb_tk_淘宝联盟_商品分析_202504
2026-01-05 09:15:58 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_淘宝联盟/tb_tk_淘宝联盟_商品分析_202504.py']
2026-01-05 09:15:58 | INFO | select_shop_date.py:67 : 采集日期列表['2026-01-04', '2026-01-03', '2026-01-02'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2026-01-05 09:15:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E6B5741120, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 59, code tb_tk_cps_settlement_report>发起了调用,请求成功（status_code:200）
2026-01-05 09:15:58 | SUCCESS | API_TaoKe_Cps.py:60 : 成功！！！创建任务日期:2025-12-26_2026-01-04
2026-01-05 09:15:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E6B5774040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 94, code cps_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:15:59 | INFO | API_TaoKe_Base.py:29 : {'2025-12-25 00:00:00~2026-01-03 23:59:59-订单结算明细报表': 256351069, '2025-12-01 00:00:00~2025-12-31 23:59:59-订单结算明细报表': 256293358, '2025-12-01 00:00:00~2025-12-31 17:03:58-订单结算明细报表': 255987254, '2025-12-21 00:00:00~2025-12-30 23:59:59-订单结算明细报表': 255943117, '2025-12-20 00:00:00~2025-12-29 23:59:59-订单结算明细报表': 255760529, '2025-12-19 00:00:00~2025-12-28 23:59:59-订单结算明细报表': 255601590, '2025-12-16 00:00:00~2025-12-25 23:59:59-订单结算明细报表': 255299403, '2025-12-15 00:00:00~2025-12-24 23:59:59-订单结算明细报表': 255128405, '2025-12-14 00:00:00~2025-12-23 23:59:59-订单结算明细报表': 254960743}
2026-01-05 09:15:59 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:41 : 等待100s
2026-01-05 09:15:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CD61BD3880, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
