2025-09-30 10:02:20 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 10:02:20 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_商品分析_202504
2025-09-30 10:02:20 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_商品分析_202504.py']
2025-09-30 10:02:20 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29', '2025-09-28', '2025-09-27'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2025-09-30 10:02:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E9F4501590, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2025-09-30 10:02:26 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 10:02:26 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505
2025-09-30 10:02:26 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py']
2025-09-30 10:02:26 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29', '2025-09-28', '2025-09-27'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2025-09-30 10:02:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000023932AB1300, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 58, code tb_tk_cps_settlement_report>发起了调用,请求成功（status_code:200）
2025-09-30 10:02:26 | SUCCESS | API_TaoKe_Cps.py:59 : 成功！！！创建任务日期:2025-09-27_2025-09-29
2025-09-30 10:02:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000023932AE98A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 93, code cps_task_status_list>发起了调用,请求成功（status_code:200）
2025-09-30 10:33:22 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 10:33:22 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_商品分析_202504
2025-09-30 10:33:22 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_商品分析_202504.py']
2025-09-30 10:33:22 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29', '2025-09-28', '2025-09-27'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2025-09-30 10:33:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000016807F411B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2025-09-30 10:33:26 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 10:33:26 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505
