2026-03-03 07:15:02 | INFO | db_manager.py:184 : 结束时间：2026-03-03 07:15:02
2026-03-03 07:15:02 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-03 07:15:02 | INFO | select_shop_date.py:41 : 开始采集：tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601
2026-03-03 07:15:02 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_商家工作台/tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py']
2026-03-03 07:15:02 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-02'],采集店铺['林内官方旗舰店', '林内热水器旗舰店', '林内品牌折扣店', '智慧家电直销店', '林内厨电旗舰店']
2026-03-03 07:15:05 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502080443046014721&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:15:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:05 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:15:05
2026-03-03 07:15:05 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:15:05
2026-03-03 07:15:05 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:15:08 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5092833783608729216&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:15:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:08 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:15:08
2026-03-03 07:15:08 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:15:08
2026-03-03 07:15:08 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:15:12 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-03-03 07:15:13 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-03-03 07:15:14 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270253046318557782&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:15:15 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:15 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:15 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:15:15
2026-03-03 07:15:15 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:15:15
2026-03-03 07:15:15 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:15:17 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270297434232547259&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:15:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:17 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:15:17
2026-03-03 07:15:17 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:15:17
2026-03-03 07:15:17 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:15:20 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270336855657557782&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:15:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:21 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:15:21
2026-03-03 07:15:21 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:15:21
2026-03-03 07:15:21 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:15:25 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270364899848535674&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:15:26 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:26 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:26 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:15:26
2026-03-03 07:15:26 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:15:26
2026-03-03 07:15:26 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:15:30 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270364899851535674&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:15:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:31 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:15:31
2026-03-03 07:15:31 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:15:31
2026-03-03 07:15:31 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:15:34 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270415046660539887&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:15:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:35 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:15:35
2026-03-03 07:15:35 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:15:35
2026-03-03 07:15:35 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:15:37 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270502383882343488&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:15:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:37 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:15:37
2026-03-03 07:15:37 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:15:37
2026-03-03 07:15:37 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:15:41 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270609950574434976&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:15:41 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:41 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:41 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:15:41
2026-03-03 07:15:41 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:15:41
2026-03-03 07:15:41 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:15:43 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270621001887418757&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:15:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:43 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-03 07:15:43
2026-03-03 07:15:43 | INFO | db_manager.py:129 : 开始时间：2026-03-03 07:15:43
2026-03-03 07:15:43 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-03 07:15:45 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3270665751906173295&sifg=0&isQnNew=true&isHideNick=true
2026-03-03 07:15:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D7012200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-03 07:15:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001C0D4A34680, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
