2026-01-29 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-01-29 07:15:01
2026-01-29 07:15:01 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-01-29 07:15:01 | INFO | select_shop_date.py:35 : 开始采集：tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601
2026-01-29 07:15:01 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_商家工作台/tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py']
2026-01-29 07:15:01 | INFO | select_shop_date.py:67 : 采集日期列表['2026-01-28'],采集店铺['林内官方旗舰店', '林内热水器旗舰店', '林内品牌折扣店', '智慧家电直销店', '林内厨电旗舰店']
2026-01-29 07:15:05 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3213318108758306785&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:15:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:06 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:15:06
2026-01-29 07:15:06 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:15:06
2026-01-29 07:15:06 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:15:09 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5040783253901057032&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:15:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:10 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:15:10
2026-01-29 07:15:10 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:15:10
2026-01-29 07:15:10 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:15:12 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-29 07:15:13 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-29 07:15:14 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037448861729056316&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:15:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:14 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:15:14
2026-01-29 07:15:14 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:15:14
2026-01-29 07:15:14 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:15:19 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037458403601747405&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:15:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:20 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:15:20
2026-01-29 07:15:20 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:15:20
2026-01-29 07:15:20 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:15:23 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037458582432791914&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:15:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:23 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:15:23
2026-01-29 07:15:23 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:15:23
2026-01-29 07:15:23 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:15:28 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037465027431006910&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:15:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:28 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:15:28
2026-01-29 07:15:28 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:15:28
2026-01-29 07:15:28 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:15:30 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037468735276878708&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:15:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:30 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:15:30
2026-01-29 07:15:30 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:15:30
2026-01-29 07:15:30 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:15:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037490766415517636&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:15:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:34 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:15:34
2026-01-29 07:15:34 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:15:34
2026-01-29 07:15:34 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:15:35 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037499296044052344&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:15:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:36 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:15:36
2026-01-29 07:15:36 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:15:36
2026-01-29 07:15:36 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:15:39 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037503724424056848&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:15:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:39 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:15:39
2026-01-29 07:15:39 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:15:39
2026-01-29 07:15:39 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:15:42 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037514740653709816&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:15:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:42 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:15:42
2026-01-29 07:15:42 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:15:42
2026-01-29 07:15:42 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:15:45 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037514742528620128&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:15:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:45 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:15:45
2026-01-29 07:15:45 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:15:45
2026-01-29 07:15:45 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-29 07:15:47 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5037548475530638643&sifg=0&isQnNew=true&isHideNick=true
2026-01-29 07:15:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174048B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000174022B10E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-29 07:15:48 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-29 07:15:48
2026-01-29 07:15:48 | INFO | db_manager.py:120 : 开始时间：2026-01-29 07:15:48
