2026-03-10 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-03-10 07:15:01
2026-03-10 07:15:01 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-10 07:15:01 | INFO | select_shop_date.py:41 : 开始采集：tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601
2026-03-10 07:15:01 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_商家工作台/tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py']
2026-03-10 07:15:01 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-09'],采集店铺['林内官方旗舰店', '林内热水器旗舰店', '林内品牌折扣店', '智慧家电直销店', '林内厨电旗舰店']
2026-03-10 07:15:04 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3279796106822024377&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:15:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:04 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:15:04
2026-03-10 07:15:04 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:15:04
2026-03-10 07:15:04 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:15:06 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3283618800892281671&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:15:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:06 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:15:06
2026-03-10 07:15:06 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:15:06
2026-03-10 07:15:06 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:15:11 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3285367395004539887&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:15:11 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:11 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:11 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:15:11
2026-03-10 07:15:11 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:15:11
2026-03-10 07:15:11 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:15:14 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3285847561646539887&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:15:14 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:14 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:14 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:15:14
2026-03-10 07:15:14 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:15:14
2026-03-10 07:15:14 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:15:16 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3285920424285539887&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:15:16 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:16 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D555323B70, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-10 07:15:16 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-10 07:15:16
2026-03-10 07:15:16 | INFO | db_manager.py:129 : 开始时间：2026-03-10 07:15:16
2026-03-10 07:15:16 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-10 07:15:20 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502108127088010839&sifg=0&isQnNew=true&isHideNick=true
2026-03-10 07:15:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D556542200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
