2026-02-19 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-19 07:15:01
2026-02-19 07:15:01 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-02-19 07:15:01 | INFO | select_shop_date.py:35 : 开始采集：tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601
2026-02-19 07:15:01 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_商家工作台/tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py']
2026-02-19 07:15:01 | INFO | select_shop_date.py:67 : 采集日期列表['2026-02-18'],采集店铺['林内官方旗舰店', '林内热水器旗舰店', '林内品牌折扣店', '智慧家电直销店', '林内厨电旗舰店']
2026-02-19 07:15:04 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-19 07:15:05 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-19 07:15:06 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3250978682440219158&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:15:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:07 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:15:07
2026-02-19 07:15:07 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:15:07
2026-02-19 07:15:07 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:15:10 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3250987467135317986&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:15:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:10 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:15:10
2026-02-19 07:15:10 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:15:10
2026-02-19 07:15:10 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:15:12 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3251319530889658497&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:15:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:13 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:15:13
2026-02-19 07:15:13 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:15:13
2026-02-19 07:15:13 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:15:15 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3251406903449917294&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:15:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:16 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:15:16
2026-02-19 07:15:16 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:15:16
2026-02-19 07:15:16 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:15:18 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3251467635506592483&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:15:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:19 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:15:19
2026-02-19 07:15:19 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:15:19
2026-02-19 07:15:19 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:15:20 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3251469037384353186&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:15:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:21 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:15:21
2026-02-19 07:15:21 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:15:21
2026-02-19 07:15:21 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:15:23 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3251474043840778791&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:15:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:24 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:15:24
2026-02-19 07:15:24 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:15:24
2026-02-19 07:15:24 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:15:29 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3251505216016049750&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:15:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:29 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:15:29
2026-02-19 07:15:29 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:15:29
2026-02-19 07:15:29 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:15:31 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3251512886198780860&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:31 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:15:31
2026-02-19 07:15:31 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:15:31
2026-02-19 07:15:31 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:15:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3251514974553780860&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:15:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:35 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:15:35
2026-02-19 07:15:35 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:15:35
2026-02-19 07:15:35 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-19 07:15:39 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3251672978415325858&sifg=0&isQnNew=true&isHideNick=true
2026-02-19 07:15:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E53792200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E510E4160, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-19 07:15:39 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-19 07:15:39
2026-02-19 07:15:39 | INFO | db_manager.py:120 : 开始时间：2026-02-19 07:15:39
2026-02-19 07:15:39 | INFO | db_manager.py:164 : 已处理 1/1 条数据
