2026-03-20 08:46:04 | INFO | db_manager.py:184 : 结束时间：2026-03-20 08:46:04
2026-03-20 08:46:04 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-20 08:46:04 | INFO | select_shop_date.py:41 : 开始采集：tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509
2026-03-20 08:46:04 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_淘宝联盟/tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py']
2026-03-20 08:46:04 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-19'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2026-03-20 08:46:05 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py:84 : 正常采集第1页数据
2026-03-20 08:46:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D92D76C240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_MyProducts.py', line 44, code tb_tk_my_enrolled_products>发起了调用,请求成功（status_code:200）
2026-03-20 08:46:05 | SUCCESS | API_TaoKe_MyProducts.py:45 : 第1获取成功！！！
2026-03-20 08:47:54 | INFO | db_manager.py:184 : 结束时间：2026-03-20 08:47:54
2026-03-20 08:47:54 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-20 08:47:54 | INFO | select_shop_date.py:41 : 开始采集：tb_tk_淘宝联盟_商品分析_202504
2026-03-20 08:47:54 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_商品分析_202504.py']
2026-03-20 08:47:54 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-19', '2026-03-18', '2026-03-17', '2026-03-16', '2026-03-15', '2026-03-14', '2026-03-13'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2026-03-20 08:47:54 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000026229E71D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-03-20 08:48:05 | INFO | db_manager.py:184 : 结束时间：2026-03-20 08:48:05
