2026-02-12 09:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-12 09:15:01
2026-02-12 09:15:01 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-02-12 09:15:01 | INFO | select_shop_date.py:35 : 开始采集：tb_sycm_流量_商品来源_商品来源流量_旧版_202504
2026-02-12 09:15:01 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_生意参谋/tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py']
2026-02-12 09:15:01 | INFO | select_shop_date.py:67 : 采集日期列表['2026-02-11', '2026-02-10', '2026-02-09', '2026-02-08', '2026-02-07', '2026-02-06', '2026-02-05', '2026-02-04', '2026-02-03', '2026-02-02', '2026-02-01', '2026-01-31', '2026-01-30', '2026-01-29', '2026-01-28', '2026-01-27', '2026-01-26', '2026-01-25'],采集店铺['林内热水器旗舰店']
2026-02-12 09:15:02 | SUCCESS | ShengCanBase.py:42 : SycmAPI初始化成功，token=c29fb3609,userId=2208107135654
2026-02-12 09:15:02 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-01,732897762742的数据
2026-02-12 09:15:02 | INFO | downloader.py:94 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-01%7C2026-01-01&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-02-12 09:15:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000194DA46C7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-12 09:15:02 | INFO | db_manager.py:113 : 总共 29 条数据，开始时间：2026-02-12 09:15:02
2026-02-12 09:15:02 | INFO | db_manager.py:120 : 开始时间：2026-02-12 09:15:02
2026-02-12 09:15:02 | INFO | db_manager.py:164 : 已处理 29/29 条数据
2026-02-12 09:15:02 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-01的数据已入库
2026-02-12 09:15:02 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-01,793864718809的数据
2026-02-12 09:15:02 | INFO | downloader.py:94 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-01%7C2026-01-01&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-02-12 09:15:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000194DA46C7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-12 09:15:03 | INFO | db_manager.py:113 : 总共 37 条数据，开始时间：2026-02-12 09:15:03
2026-02-12 09:15:03 | INFO | db_manager.py:120 : 开始时间：2026-02-12 09:15:03
2026-02-12 09:15:03 | INFO | db_manager.py:164 : 已处理 37/37 条数据
2026-02-12 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-01的数据已入库
2026-02-12 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-01,763629523250的数据
