2026-03-15 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-03-15 07:15:01
2026-03-15 07:15:01 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-15 07:15:01 | INFO | select_shop_date.py:41 : 开始采集：tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601
2026-03-15 07:15:01 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_商家工作台/tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py']
2026-03-15 07:15:01 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-14'],采集店铺['林内官方旗舰店', '林内热水器旗舰店', '林内品牌折扣店', '智慧家电直销店', '林内厨电旗舰店']
2026-03-15 07:15:04 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701720164007038690&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:15:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:05 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:15:05
2026-03-15 07:15:05 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:15:05
2026-03-15 07:15:05 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:15:08 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701725675005038690&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:15:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:08 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:15:08
2026-03-15 07:15:08 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:15:08
2026-03-15 07:15:08 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:15:13 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502125908007020021&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:15:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:13 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:15:13
2026-03-15 07:15:13 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:15:13
2026-03-15 07:15:13 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:15:15 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502127783002010839&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:15:16 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:16 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:16 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:15:16
2026-03-15 07:15:16 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:15:16
2026-03-15 07:15:16 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:15:17 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502134443005010839&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:15:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:17 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:15:17
2026-03-15 07:15:17 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:15:17
2026-03-15 07:15:17 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:15:20 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502135451002010839&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:15:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:20 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:15:20
2026-03-15 07:15:20 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:15:20
2026-03-15 07:15:20 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:15:25 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502137176014034019&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:15:25 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:25 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:25 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:15:25
2026-03-15 07:15:25 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:15:25
2026-03-15 07:15:26 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:15:30 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-03-15 07:15:31 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-03-15 07:15:32 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701707384097001670&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:15:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:33 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:15:33
2026-03-15 07:15:33 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:15:33
2026-03-15 07:15:33 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:15:34 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701707528093027176&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:15:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:35 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:15:35
2026-03-15 07:15:35 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:15:35
2026-03-15 07:15:35 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:15:39 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701709220097064669&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:15:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:40 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:15:40
2026-03-15 07:15:40 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:15:40
2026-03-15 07:15:40 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:15:41 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701709256086028589&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:15:42 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:42 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:42 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:15:42
2026-03-15 07:15:42 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:15:42
2026-03-15 07:15:42 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:15:46 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701709328095004066&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:15:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:47 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:15:47
2026-03-15 07:15:47 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:15:47
2026-03-15 07:15:47 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:15:50 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701709328096075789&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:15:51 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:51 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:51 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:15:51
2026-03-15 07:15:51 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:15:51
2026-03-15 07:15:51 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:15:54 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701709472096125966&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:15:55 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:55 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A56EF2EBE0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-15 07:15:55 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-15 07:15:55
2026-03-15 07:15:55 | INFO | db_manager.py:129 : 开始时间：2026-03-15 07:15:55
2026-03-15 07:15:55 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-15 07:15:59 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701710122087016085&sifg=0&isQnNew=true&isHideNick=true
2026-03-15 07:16:00 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001A5701A2200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
