2026-03-14 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-03-14 07:15:01
2026-03-14 07:15:01 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-14 07:15:01 | INFO | select_shop_date.py:41 : 开始采集：tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601
2026-03-14 07:15:01 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_商家工作台/tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py']
2026-03-14 07:15:01 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-13'],采集店铺['林内官方旗舰店', '林内热水器旗舰店', '林内品牌折扣店', '智慧家电直销店', '林内厨电旗舰店']
2026-03-14 07:15:04 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701710336067001863&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:15:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:04 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:15:04
2026-03-14 07:15:04 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:15:04
2026-03-14 07:15:04 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:15:08 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701719625056001863&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:15:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:08 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:15:08
2026-03-14 07:15:08 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:15:08
2026-03-14 07:15:08 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:15:11 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701720670055054373&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:15:11 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:11 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:11 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:15:11
2026-03-14 07:15:11 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:15:11
2026-03-14 07:15:11 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:15:14 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502117882210148049&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:15:14 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:14 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:14 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:15:14
2026-03-14 07:15:14 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:15:14
2026-03-14 07:15:14 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:15:18 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502117883216010839&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:15:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:18 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:15:18
2026-03-14 07:15:18 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:15:18
2026-03-14 07:15:18 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:15:21 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502120725212004846&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:15:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:22 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:15:22
2026-03-14 07:15:22 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:15:22
2026-03-14 07:15:22 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:15:26 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502122382209010839&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:15:26 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:26 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:26 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:15:26
2026-03-14 07:15:26 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:15:26
2026-03-14 07:15:26 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:15:29 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502125478279019645&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:15:29 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:29 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:29 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:15:29
2026-03-14 07:15:29 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:15:29
2026-03-14 07:15:29 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:15:33 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-03-14 07:15:34 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:45 : ----------------------------------------------------------------------------------------------------
2026-03-14 07:15:42 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701705512074004996&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:15:42 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:42 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:42 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:15:42
2026-03-14 07:15:42 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:15:42
2026-03-14 07:15:43 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:15:44 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701705584051001189&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:15:45 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:45 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:45 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:15:45
2026-03-14 07:15:45 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:15:45
2026-03-14 07:15:45 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:15:47 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701707528057006292&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:15:48 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:48 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:48 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:15:48
2026-03-14 07:15:48 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:15:48
2026-03-14 07:15:49 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:15:52 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701707528084009871&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:15:53 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:53 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:53 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:15:53
2026-03-14 07:15:53 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:15:53
2026-03-14 07:15:53 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:15:55 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701708608054094691&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:15:56 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:56 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256A5E8DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-14 07:15:56 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-14 07:15:56
2026-03-14 07:15:56 | INFO | db_manager.py:129 : 开始时间：2026-03-14 07:15:56
2026-03-14 07:15:56 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-14 07:15:59 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701708644060001774&sifg=0&isQnNew=true&isHideNick=true
2026-03-14 07:16:00 | INFO | extra_reqlog.py:11 : 在<frame at 0x000002256B742200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
