2026-04-09 00:01:50 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-04-09 00:01:50 | INFO | select_shop_date.py:41 : 开始采集：tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509
2026-04-09 00:01:50 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-04-09 00:01:50 | INFO | select_shop_date.py:73 : 采集日期列表['2026-04-08'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2026-04-09 00:01:50 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py:84 : 正常采集第1页数据
2026-04-09 00:01:52 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D9DC953840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_MyProducts.py', line 44, code tb_tk_my_enrolled_products>发起了调用,请求成功（status_code:200）
2026-04-09 00:01:52 | SUCCESS | API_TaoKe_MyProducts.py:45 : 第1获取成功！！！
2026-04-09 00:01:52 | INFO | db_manager.py:120 : 总共 40 条数据，开始时间：2026-04-09 00:01:52
2026-04-09 00:01:52 | INFO | db_manager.py:129 : 开始时间：2026-04-09 00:01:52
2026-04-09 00:01:52 | INFO | db_manager.py:175 : 已处理 40/40 条数据
2026-04-09 00:01:52 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py:103 : ----------------------------------------------------------------------------------------------------
2026-04-09 00:01:52 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py:84 : 正常采集第1页数据
2026-04-09 00:01:53 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D9DC953840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_MyProducts.py', line 44, code tb_tk_my_enrolled_products>发起了调用,请求成功（status_code:200）
2026-04-09 00:01:53 | SUCCESS | API_TaoKe_MyProducts.py:45 : 第1获取成功！！！
2026-04-09 00:01:53 | INFO | db_manager.py:120 : 总共 40 条数据，开始时间：2026-04-09 00:01:53
2026-04-09 00:01:53 | INFO | db_manager.py:129 : 开始时间：2026-04-09 00:01:53
2026-04-09 00:01:53 | INFO | db_manager.py:175 : 已处理 40/40 条数据
2026-04-09 00:01:53 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py:103 : ----------------------------------------------------------------------------------------------------
2026-04-09 00:01:53 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py:104 : 
************************************************************************************************************************
2026-04-09 02:48:30 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-04-09 02:48:30 | INFO | select_shop_date.py:41 : 开始采集：tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509
2026-04-09 02:48:30 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-04-09 02:48:30 | INFO | select_shop_date.py:73 : 采集日期列表['2026-04-08'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2026-04-09 02:48:30 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py:84 : 正常采集第1页数据
2026-04-09 02:48:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D9DC953840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_MyProducts.py', line 44, code tb_tk_my_enrolled_products>发起了调用,请求成功（status_code:200）
2026-04-09 02:48:32 | SUCCESS | API_TaoKe_MyProducts.py:45 : 第1获取成功！！！
2026-04-09 02:48:32 | INFO | db_manager.py:120 : 总共 40 条数据，开始时间：2026-04-09 02:48:32
2026-04-09 02:48:32 | INFO | db_manager.py:129 : 开始时间：2026-04-09 02:48:32
2026-04-09 02:48:32 | INFO | db_manager.py:175 : 已处理 40/40 条数据
2026-04-09 02:48:32 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py:103 : ----------------------------------------------------------------------------------------------------
2026-04-09 02:48:32 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py:84 : 正常采集第1页数据
2026-04-09 02:48:34 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001D9DC953840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_MyProducts.py', line 44, code tb_tk_my_enrolled_products>发起了调用,请求成功（status_code:200）
2026-04-09 02:48:34 | SUCCESS | API_TaoKe_MyProducts.py:45 : 第1获取成功！！！
2026-04-09 02:48:34 | INFO | db_manager.py:120 : 总共 40 条数据，开始时间：2026-04-09 02:48:34
2026-04-09 02:48:34 | INFO | db_manager.py:129 : 开始时间：2026-04-09 02:48:34
2026-04-09 02:48:34 | INFO | db_manager.py:175 : 已处理 40/40 条数据
2026-04-09 02:48:34 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py:103 : ----------------------------------------------------------------------------------------------------
2026-04-09 02:48:34 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py:104 : 
************************************************************************************************************************
2026-04-09 05:35:10 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-04-09 05:35:10 | INFO | select_shop_date.py:41 : 开始采集：tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509
