2026-02-14 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-14 07:15:01
2026-02-14 07:15:01 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-02-14 07:15:01 | INFO | select_shop_date.py:35 : 开始采集：tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601
2026-02-14 07:15:01 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_商家工作台/tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py']
2026-02-14 07:15:01 | INFO | select_shop_date.py:67 : 采集日期列表['2026-02-13'],采集店铺['林内官方旗舰店', '林内热水器旗舰店', '林内品牌折扣店', '智慧家电直销店', '林内厨电旗舰店']
2026-02-14 07:15:02 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-14 07:15:03 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-14 07:15:04 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3245728550035437377&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:15:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:05 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:15:05
2026-02-14 07:15:05 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:15:05
2026-02-14 07:15:05 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:15:09 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3245876043711509252&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:15:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000240330528E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-14 07:15:10 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-14 07:15:10
2026-02-14 07:15:10 | INFO | db_manager.py:120 : 开始时间：2026-02-14 07:15:10
2026-02-14 07:15:10 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-14 07:15:13 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3246767365577930073&sifg=0&isQnNew=true&isHideNick=true
2026-02-14 07:15:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024035642200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
