2026-03-06 00:01:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 00:01:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 00:01:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 00:01:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 00:01:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 00:01:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 00:01:19 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:213e055117727264801153183e5b87
2026-03-06 00:01:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 00:01:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21560745
2026-03-06 00:03:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 00:03:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 00:05:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 00:05:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 00:05:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 00:05:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 00:05:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
