2026-02-23 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-23 07:15:01
2026-02-23 07:15:01 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-02-23 07:15:01 | INFO | select_shop_date.py:35 : 开始采集：tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601
2026-02-23 07:15:01 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_商家工作台/tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py']
2026-02-23 07:15:01 | INFO | select_shop_date.py:67 : 采集日期列表['2026-02-22'],采集店铺['林内官方旗舰店', '林内热水器旗舰店', '林内品牌折扣店', '智慧家电直销店', '林内厨电旗舰店']
2026-02-23 07:15:02 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-23 07:15:02 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-23 07:15:04 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-23 07:15:04 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3253905051319243587&sifg=0&isQnNew=true&isHideNick=true
2026-02-23 07:15:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000021486812200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-23 07:15:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000214855C4600, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-23 07:15:05 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-23 07:15:05
2026-02-23 07:15:05 | INFO | db_manager.py:120 : 开始时间：2026-02-23 07:15:05
2026-02-23 07:15:05 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-23 07:15:08 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3255755197752849169&sifg=0&isQnNew=true&isHideNick=true
2026-02-23 07:15:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000021486812200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-23 07:15:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000214855C4600, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-23 07:15:09 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-23 07:15:09
2026-02-23 07:15:09 | INFO | db_manager.py:120 : 开始时间：2026-02-23 07:15:09
2026-02-23 07:15:09 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-23 07:15:12 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3256450933137803374&sifg=0&isQnNew=true&isHideNick=true
2026-02-23 07:15:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000021486812200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-23 07:15:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000214855C4600, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-23 07:15:13 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-23 07:15:13
2026-02-23 07:15:13 | INFO | db_manager.py:120 : 开始时间：2026-02-23 07:15:13
2026-02-23 07:15:13 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-23 07:15:14 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502052793056009714&sifg=0&isQnNew=true&isHideNick=true
2026-02-23 07:15:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000021486812200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-23 07:15:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000214855C4600, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-23 07:15:15 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-23 07:15:15
2026-02-23 07:15:15 | INFO | db_manager.py:120 : 开始时间：2026-02-23 07:15:15
2026-02-23 07:15:15 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-23 07:15:18 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5077403137510223222&sifg=0&isQnNew=true&isHideNick=true
2026-02-23 07:15:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000021486812200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-23 07:15:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000214855C4600, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-23 07:15:19 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-23 07:15:19
2026-02-23 07:15:19 | INFO | db_manager.py:120 : 开始时间：2026-02-23 07:15:19
2026-02-23 07:15:19 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-23 07:15:21 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5078428994148451935&sifg=0&isQnNew=true&isHideNick=true
2026-02-23 07:15:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000021486812200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-23 07:15:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000214855C4600, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-23 07:15:21 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-23 07:15:21
2026-02-23 07:15:21 | INFO | db_manager.py:120 : 开始时间：2026-02-23 07:15:21
2026-02-23 07:15:21 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-23 07:15:22 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5078434970454451935&sifg=0&isQnNew=true&isHideNick=true
2026-02-23 07:15:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000021486812200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-23 07:15:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000214855C4600, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-23 07:15:23 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-23 07:15:23
2026-02-23 07:15:23 | INFO | db_manager.py:120 : 开始时间：2026-02-23 07:15:23
2026-02-23 07:15:23 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-23 07:15:27 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5078477089295455705&sifg=0&isQnNew=true&isHideNick=true
2026-02-23 07:15:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000021486812200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-23 07:15:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000214855C4600, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-23 07:15:27 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-23 07:15:27
2026-02-23 07:15:27 | INFO | db_manager.py:120 : 开始时间：2026-02-23 07:15:27
2026-02-23 07:15:27 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-23 07:15:31 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5078807498705747540&sifg=0&isQnNew=true&isHideNick=true
2026-02-23 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000021486812200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-23 07:15:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000214855C4600, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-23 07:15:31 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-23 07:15:31
2026-02-23 07:15:31 | INFO | db_manager.py:120 : 开始时间：2026-02-23 07:15:31
2026-02-23 07:15:31 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-23 07:15:35 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5079085778677747540&sifg=0&isQnNew=true&isHideNick=true
2026-02-23 07:15:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000021486812200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-23 07:15:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000214855C4600, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-23 07:15:36 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-23 07:15:36
2026-02-23 07:15:36 | INFO | db_manager.py:120 : 开始时间：2026-02-23 07:15:36
2026-02-23 07:15:36 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-23 07:15:39 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-23 07:15:39 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-02-23 07:15:39 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:44 : ****************************************************************************************************
2026-02-23 09:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-23 09:15:01
2026-02-23 09:15:01 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-02-23 09:15:01 | INFO | select_shop_date.py:35 : 开始采集：tb_sycm_流量_商品来源_商品来源流量_旧版_202504
2026-02-23 09:15:01 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_生意参谋/tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py']
2026-02-23 09:15:01 | INFO | select_shop_date.py:67 : 采集日期列表['2026-02-22', '2026-02-21', '2026-02-20', '2026-02-19', '2026-02-18', '2026-02-17', '2026-02-16', '2026-02-15', '2026-02-14', '2026-02-13', '2026-02-12', '2026-02-11', '2026-02-10', '2026-02-09', '2026-02-08', '2026-02-07', '2026-02-06', '2026-02-05'],采集店铺['林内热水器旗舰店']
2026-02-23 09:15:01 | SUCCESS | ShengCanBase.py:42 : SycmAPI初始化成功，token=c7980ab70,userId=2208107135654
2026-02-23 09:15:01 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-01,732897762742的数据
2026-02-23 09:15:01 | INFO | downloader.py:94 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-01%7C2026-01-01&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-02-23 09:15:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000011F5B40C7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-23 09:15:02 | INFO | db_manager.py:113 : 总共 29 条数据，开始时间：2026-02-23 09:15:02
2026-02-23 09:15:02 | INFO | db_manager.py:120 : 开始时间：2026-02-23 09:15:02
2026-02-23 09:15:02 | INFO | db_manager.py:164 : 已处理 29/29 条数据
2026-02-23 09:15:02 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-01的数据已入库
2026-02-23 09:15:02 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-01,793864718809的数据
2026-02-23 09:15:02 | INFO | downloader.py:94 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-01%7C2026-01-01&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-02-23 09:15:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000011F5B40C7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-23 09:15:02 | INFO | db_manager.py:113 : 总共 37 条数据，开始时间：2026-02-23 09:15:02
2026-02-23 09:15:02 | INFO | db_manager.py:120 : 开始时间：2026-02-23 09:15:02
2026-02-23 09:15:02 | INFO | db_manager.py:164 : 已处理 37/37 条数据
2026-02-23 09:15:02 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-01的数据已入库
2026-02-23 09:15:02 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-01,763629523250的数据
