2026-03-13 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-03-13 07:15:01
2026-03-13 07:15:01 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-13 07:15:01 | INFO | select_shop_date.py:41 : 开始采集：tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601
2026-03-13 07:15:01 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_商家工作台/tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py']
2026-03-13 07:15:01 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-12'],采集店铺['林内官方旗舰店', '林内热水器旗舰店', '林内品牌折扣店', '智慧家电直销店', '林内厨电旗舰店']
2026-03-13 07:15:02 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=2701716852036001863&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:15:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:02 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-13 07:15:02
2026-03-13 07:15:02 | INFO | db_manager.py:129 : 开始时间：2026-03-13 07:15:02
2026-03-13 07:15:03 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-13 07:15:06 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502116476184083319&sifg=0&isQnNew=true&isHideNick=true
2026-03-13 07:15:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC0A612200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-13 07:15:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001FC093F68B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
